datetime,count
2012-09-17 0:00,45
2012-09-17 1:00,21
2012-09-17 2:00,13
2012-09-17 3:00,7
2012-09-17 4:00,11
2012-09-17 5:00,45
2012-09-17 6:00,164
2012-09-17 7:00,492
2012-09-17 8:00,683
2012-09-17 9:00,299
2012-09-17 10:00,202
2012-09-17 11:00,252
2012-09-17 12:00,295
2012-09-17 13:00,343
2012-09-17 14:00,332
2012-09-17 15:00,338
2012-09-17 16:00,453
2012-09-17 17:00,842
2012-09-17 18:00,774
2012-09-17 19:00,486
2012-09-17 20:00,340
2012-09-17 21:00,233
2012-09-17 22:00,129
2012-09-17 23:00,70
2012-09-18 0:00,13
2012-09-18 1:00,5
2012-09-18 2:00,4
2012-09-18 3:00,6
2012-09-18 4:00,7
2012-09-18 5:00,48
2012-09-18 6:00,167
2012-09-18 7:00,356
2012-09-18 8:00,672
2012-09-18 9:00,293
2012-09-18 10:00,160
2012-09-18 11:00,151
2012-09-18 12:00,88
2012-09-18 13:00,114
2012-09-18 14:00,143
2012-09-18 15:00,36
2012-09-18 16:00,141
2012-09-18 17:00,338
2012-09-18 18:00,281
2012-09-18 19:00,324
2012-09-18 20:00,290
2012-09-18 21:00,207
2012-09-18 22:00,151
2012-09-18 23:00,78
2012-09-19 0:00,26
2012-09-19 1:00,12
2012-09-19 2:00,3
2012-09-19 3:00,5
2012-09-19 4:00,10
2012-09-19 5:00,56
2012-09-19 6:00,172
2012-09-19 7:00,545
2012-09-19 8:00,797
2012-09-19 9:00,362
2012-09-19 10:00,192
2012-09-19 11:00,247
2012-09-19 12:00,313
2012-09-19 13:00,289
2012-09-19 14:00,286
2012-09-19 15:00,311
2012-09-19 16:00,466
2012-09-19 17:00,886
2012-09-19 18:00,892
2012-09-19 19:00,611
2012-09-19 20:00,409
2012-09-19 21:00,349
2012-09-19 22:00,229
2012-09-19 23:00,123
2012-10-01 0:00,45
2012-10-01 1:00,18
2012-10-01 2:00,12
2012-10-01 3:00,7
2012-10-01 4:00,10
2012-10-01 5:00,36
2012-10-01 6:00,155
2012-10-01 7:00,483
2012-10-01 8:00,784
2012-10-01 9:00,340
2012-10-01 10:00,179
2012-10-01 11:00,272
2012-10-01 12:00,323
2012-10-01 13:00,305
2012-10-01 14:00,244
2012-10-01 15:00,329
2012-10-01 16:00,459
2012-10-01 17:00,856
2012-10-01 18:00,613
2012-10-01 19:00,516
2012-10-01 20:00,262
2012-10-01 21:00,218
2012-10-01 22:00,207
2012-10-01 23:00,105
2012-10-02 0:00,31
2012-10-02 1:00,11
2012-10-02 2:00,2
2012-10-02 3:00,5
2012-10-02 4:00,10
2012-10-02 5:00,43
2012-10-02 6:00,179
2012-10-02 7:00,260
2012-10-02 8:00,134
2012-10-02 9:00,86
2012-10-02 10:00,45
2012-10-02 11:00,99
2012-10-02 12:00,104
2012-10-02 13:00,154
2012-10-02 14:00,163
2012-10-02 15:00,209
2012-10-02 16:00,374
2012-10-02 17:00,715
2012-10-02 18:00,687
2012-10-02 19:00,395
2012-10-02 20:00,306
2012-10-02 21:00,289
2012-10-02 22:00,240
2012-10-02 23:00,98
2012-10-03 0:00,52
2012-10-03 1:00,19
2012-10-03 2:00,9
2012-10-03 3:00,7
2012-10-03 4:00,11
2012-10-03 5:00,34
2012-10-03 6:00,177
2012-10-03 7:00,515
2012-10-03 8:00,809
2012-10-03 9:00,362
2012-10-03 10:00,175
2012-10-03 11:00,230
2012-10-03 12:00,358
2012-10-03 13:00,279
2012-10-03 14:00,251
2012-10-03 15:00,319
2012-10-03 16:00,478
2012-10-03 17:00,917
2012-10-03 18:00,810
2012-10-03 19:00,593
2012-10-03 20:00,497
2012-10-03 21:00,209
2012-10-03 22:00,241
2012-10-03 23:00,220
2012-10-04 0:00,76
2012-10-04 1:00,25
2012-10-04 2:00,13
2012-10-04 3:00,11
2012-10-04 4:00,10
2012-10-04 5:00,39
2012-10-04 6:00,133
2012-10-04 7:00,391
2012-10-04 8:00,738
2012-10-04 9:00,359
2012-10-04 10:00,177
2012-10-04 11:00,214
2012-10-04 12:00,288
2012-10-04 13:00,294
2012-10-04 14:00,267
2012-10-04 15:00,325
2012-10-04 16:00,497
2012-10-04 17:00,901
2012-10-04 18:00,887
2012-10-04 19:00,534
2012-10-04 20:00,441
2012-10-04 21:00,321
2012-10-04 22:00,232
2012-10-04 23:00,155
2012-10-05 0:00,102
2012-10-05 1:00,46
2012-10-05 2:00,11
2012-10-05 3:00,16
2012-10-05 4:00,11
2012-10-05 5:00,41
2012-10-05 6:00,137
2012-10-05 7:00,428
2012-10-05 8:00,785
2012-10-05 9:00,384
2012-10-05 10:00,260
2012-10-05 11:00,304
2012-10-05 12:00,468
2012-10-05 13:00,424
2012-10-05 14:00,400
2012-10-05 15:00,470
2012-10-05 16:00,634
2012-10-05 17:00,900
2012-10-05 18:00,761
2012-10-05 19:00,500
2012-10-05 20:00,372
2012-10-05 21:00,267
2012-10-05 22:00,264
2012-10-05 23:00,171
2012-10-06 0:00,191
2012-10-06 1:00,141
2012-10-06 2:00,75
2012-10-06 3:00,56
2012-10-06 4:00,11
2012-10-06 5:00,10
2012-10-06 6:00,30
2012-10-06 7:00,84
2012-10-06 8:00,206
2012-10-06 9:00,395
2012-10-06 10:00,539
2012-10-06 11:00,647
2012-10-06 12:00,743
2012-10-06 13:00,710
2012-10-06 14:00,576
2012-10-06 15:00,620
2012-10-06 16:00,659
2012-10-06 17:00,610
2012-10-06 18:00,495
2012-10-06 19:00,341
2012-10-06 20:00,247
2012-10-06 21:00,215
2012-10-06 22:00,185
2012-10-06 23:00,179
2012-10-07 0:00,127
2012-10-07 1:00,109
2012-10-07 2:00,74
2012-10-07 3:00,22
2012-10-07 4:00,11
2012-10-07 5:00,10
2012-10-07 6:00,23
2012-10-07 7:00,35
2012-10-07 8:00,62
2012-10-07 9:00,86
2012-10-07 10:00,185
2012-10-07 11:00,336
2012-10-07 12:00,392
2012-10-07 13:00,320
2012-10-07 14:00,314
2012-10-07 15:00,306
2012-10-07 16:00,333
2012-10-07 17:00,157
2012-10-07 18:00,106
2012-10-07 19:00,114
2012-10-07 20:00,116
2012-10-07 21:00,113
2012-10-07 22:00,79
2012-10-07 23:00,80
2012-10-08 0:00,51
2012-10-08 1:00,37
2012-10-08 2:00,15
2012-10-08 3:00,10
2012-10-08 4:00,7
2012-10-08 5:00,19
2012-10-08 6:00,59
2012-10-08 7:00,154
2012-10-08 8:00,397
2012-10-08 9:00,332
2012-10-08 10:00,298
2012-10-08 11:00,308
2012-10-08 12:00,341
2012-10-08 13:00,405
2012-10-08 14:00,420
2012-10-08 15:00,370
2012-10-08 16:00,377
2012-10-08 17:00,497
2012-10-08 18:00,456
2012-10-08 19:00,371
2012-10-08 20:00,227
2012-10-08 21:00,151
2012-10-08 22:00,107
2012-10-08 23:00,69
2012-10-09 0:00,31
2012-10-09 1:00,13
2012-10-09 2:00,7
2012-10-09 3:00,3
2012-10-09 4:00,7
2012-10-09 5:00,19
2012-10-09 6:00,143
2012-10-09 7:00,362
2012-10-09 8:00,713
2012-10-09 9:00,382
2012-10-09 10:00,164
2012-10-09 11:00,193
2012-10-09 12:00,260
2012-10-09 13:00,238
2012-10-09 14:00,244
2012-10-09 15:00,254
2012-10-09 16:00,424
2012-10-09 17:00,806
2012-10-09 18:00,784
2012-10-09 19:00,514
2012-10-09 20:00,360
2012-10-09 21:00,225
2012-10-09 22:00,162
2012-10-09 23:00,84
2012-10-10 0:00,33
2012-10-10 1:00,8
2012-10-10 2:00,8
2012-10-10 3:00,6
2012-10-10 4:00,6
2012-10-10 5:00,40
2012-10-10 6:00,175
2012-10-10 7:00,507
2012-10-10 8:00,839
2012-10-10 9:00,366
2012-10-10 10:00,217
2012-10-10 11:00,291
2012-10-10 12:00,390
2012-10-10 13:00,297
2012-10-10 14:00,271
2012-10-10 15:00,319
2012-10-10 16:00,566
2012-10-10 17:00,948
2012-10-10 18:00,844
2012-10-10 19:00,566
2012-10-10 20:00,392
2012-10-10 21:00,269
2012-10-10 22:00,197
2012-10-10 23:00,136
2012-10-11 0:00,42
2012-10-11 1:00,11
2012-10-11 2:00,11
2012-10-11 3:00,3
2012-10-11 4:00,10
2012-10-11 5:00,42
2012-10-11 6:00,159
2012-10-11 7:00,478
2012-10-11 8:00,798
2012-10-11 9:00,355
2012-10-11 10:00,204
2012-10-11 11:00,251
2012-10-11 12:00,326
2012-10-11 13:00,291
2012-10-11 14:00,348
2012-10-11 15:00,460
2012-10-11 16:00,481
2012-10-11 17:00,827
2012-10-11 18:00,692
2012-10-11 19:00,743
2012-10-11 20:00,415
2012-10-11 21:00,260
2012-10-11 22:00,177
2012-10-11 23:00,186
2012-10-12 0:00,68
2012-10-12 1:00,37
2012-10-12 2:00,16
2012-10-12 3:00,6
2012-10-12 4:00,8
2012-10-12 5:00,35
2012-10-12 6:00,143
2012-10-12 7:00,392
2012-10-12 8:00,745
2012-10-12 9:00,400
2012-10-12 10:00,275
2012-10-12 11:00,313
2012-10-12 12:00,387
2012-10-12 13:00,381
2012-10-12 14:00,371
2012-10-12 15:00,455
2012-10-12 16:00,520
2012-10-12 17:00,837
2012-10-12 18:00,642
2012-10-12 19:00,493
2012-10-12 20:00,308
2012-10-12 21:00,190
2012-10-12 22:00,160
2012-10-12 23:00,100
2012-10-13 0:00,249
2012-10-13 1:00,146
2012-10-13 2:00,67
2012-10-13 3:00,15
2012-10-13 4:00,11
2012-10-13 5:00,11
2012-10-13 6:00,28
2012-10-13 7:00,70
2012-10-13 8:00,174
2012-10-13 9:00,266
2012-10-13 10:00,347
2012-10-13 11:00,527
2012-10-13 12:00,573
2012-10-13 13:00,670
2012-10-13 14:00,597
2012-10-13 15:00,615
2012-10-13 16:00,637
2012-10-13 17:00,528
2012-10-13 18:00,473
2012-10-13 19:00,332
2012-10-13 20:00,255
2012-10-13 21:00,204
2012-10-13 22:00,189
2012-10-13 23:00,125
2012-10-14 0:00,111
2012-10-14 1:00,112
2012-10-14 2:00,66
2012-10-14 3:00,28
2012-10-14 4:00,12
2012-10-14 5:00,11
2012-10-14 6:00,24
2012-10-14 7:00,51
2012-10-14 8:00,132
2012-10-14 9:00,223
2012-10-14 10:00,428
2012-10-14 11:00,494
2012-10-14 12:00,562
2012-10-14 13:00,619
2012-10-14 14:00,617
2012-10-14 15:00,568
2012-10-14 16:00,581
2012-10-14 17:00,539
2012-10-14 18:00,453
2012-10-14 19:00,336
2012-10-14 20:00,246
2012-10-14 21:00,196
2012-10-14 22:00,125
2012-10-14 23:00,105
2012-10-15 0:00,48
2012-10-15 1:00,29
2012-10-15 2:00,6
2012-10-15 3:00,4
2012-10-15 4:00,10
2012-10-15 5:00,40
2012-10-15 6:00,147
2012-10-15 7:00,476
2012-10-15 8:00,737
2012-10-15 9:00,359
2012-10-15 10:00,168
2012-10-15 11:00,263
2012-10-15 12:00,284
2012-10-15 13:00,146
2012-10-15 14:00,185
2012-10-15 15:00,260
2012-10-15 16:00,447
2012-10-15 17:00,766
2012-10-15 18:00,592
2012-10-15 19:00,239
2012-10-15 20:00,256
2012-10-15 21:00,206
2012-10-15 22:00,126
2012-10-15 23:00,81
2012-10-16 0:00,48
2012-10-16 1:00,13
2012-10-16 2:00,3
2012-10-16 3:00,2
2012-10-16 4:00,7
2012-10-16 5:00,52
2012-10-16 6:00,172
2012-10-16 7:00,525
2012-10-16 8:00,835
2012-10-16 9:00,355
2012-10-16 10:00,222
2012-10-16 11:00,228
2012-10-16 12:00,325
2012-10-16 13:00,328
2012-10-16 14:00,308
2012-10-16 15:00,346
2012-10-16 16:00,446
2012-10-16 17:00,943
2012-10-16 18:00,838
2012-10-16 19:00,531
2012-10-16 20:00,432
2012-10-16 21:00,195
2012-10-16 22:00,181
2012-10-16 23:00,199
2012-10-17 0:00,49
2012-10-17 1:00,17
2012-10-17 2:00,16
2012-10-17 3:00,7
2012-10-17 4:00,4
2012-10-17 5:00,41
2012-10-17 6:00,178
2012-10-17 7:00,464
2012-10-17 8:00,817
2012-10-17 9:00,382
2012-10-17 10:00,228
2012-10-17 11:00,234
2012-10-17 12:00,332
2012-10-17 13:00,310
2012-10-17 14:00,270
2012-10-17 15:00,301
2012-10-17 16:00,466
2012-10-17 17:00,888
2012-10-17 18:00,884
2012-10-17 19:00,516
2012-10-17 20:00,414
2012-10-17 21:00,329
2012-10-17 22:00,215
2012-10-17 23:00,99
2012-10-18 0:00,57
2012-10-18 1:00,14
2012-10-18 2:00,14
2012-10-18 3:00,5
2012-10-18 4:00,5
2012-10-18 5:00,42
2012-10-18 6:00,153
2012-10-18 7:00,508
2012-10-18 8:00,834
2012-10-18 9:00,387
2012-10-18 10:00,218
2012-10-18 11:00,268
2012-10-18 12:00,377
2012-10-18 13:00,332
2012-10-18 14:00,285
2012-10-18 15:00,353
2012-10-18 16:00,450
2012-10-18 17:00,890
2012-10-18 18:00,788
2012-10-18 19:00,513
2012-10-18 20:00,387
2012-10-18 21:00,283
2012-10-18 22:00,229
2012-10-18 23:00,117
2012-10-19 0:00,56
2012-10-19 1:00,16
2012-10-19 2:00,10
2012-10-19 3:00,5
2012-10-19 4:00,6
2012-10-19 5:00,36
2012-10-19 6:00,131
2012-10-19 7:00,154
2012-10-19 8:00,467
2012-10-19 9:00,389
2012-10-19 10:00,224
2012-10-19 11:00,252
2012-10-19 12:00,332
2012-10-19 13:00,375
2012-10-19 14:00,365
2012-10-19 15:00,395
2012-10-19 16:00,565
2012-10-19 17:00,425
2012-10-19 18:00,233
2012-10-19 19:00,232
2012-10-19 20:00,229
2012-10-19 21:00,206
2012-10-19 22:00,190
2012-10-19 23:00,131
2012-11-01 0:00,60
2012-11-01 1:00,30
2012-11-01 2:00,20
2012-11-01 3:00,15
2012-11-01 4:00,10
2012-11-01 5:00,40
2012-11-01 6:00,148
2012-11-01 7:00,420
2012-11-01 8:00,680
2012-11-01 9:00,331
2012-11-01 10:00,146
2012-11-01 11:00,170
2012-11-01 12:00,221
2012-11-01 13:00,248
2012-11-01 14:00,185
2012-11-01 15:00,214
2012-11-01 16:00,344
2012-11-01 17:00,689
2012-11-01 18:00,678
2012-11-01 19:00,452
2012-11-01 20:00,296
2012-11-01 21:00,267
2012-11-01 22:00,202
2012-11-01 23:00,120
2012-11-02 0:00,50
2012-11-02 1:00,24
2012-11-02 2:00,10
2012-11-02 3:00,3
2012-11-02 4:00,7
2012-11-02 5:00,26
2012-11-02 6:00,122
2012-11-02 7:00,357
2012-11-02 8:00,687
2012-11-02 9:00,382
2012-11-02 10:00,204
2012-11-02 11:00,221
2012-11-02 12:00,292
2012-11-02 13:00,294
2012-11-02 14:00,262
2012-11-02 15:00,306
2012-11-02 16:00,421
2012-11-02 17:00,638
2012-11-02 18:00,522
2012-11-02 19:00,374
2012-11-02 20:00,221
2012-11-02 21:00,156
2012-11-02 22:00,149
2012-11-02 23:00,119
2012-11-03 0:00,108
2012-11-03 1:00,89
2012-11-03 2:00,46
2012-11-03 3:00,28
2012-11-03 4:00,16
2012-11-03 5:00,9
2012-11-03 6:00,21
2012-11-03 7:00,59
2012-11-03 8:00,142
2012-11-03 9:00,219
2012-11-03 10:00,328
2012-11-03 11:00,340
2012-11-03 12:00,394
2012-11-03 13:00,449
2012-11-03 14:00,455
2012-11-03 15:00,448
2012-11-03 16:00,400
2012-11-03 17:00,410
2012-11-03 18:00,297
2012-11-03 19:00,239
2012-11-03 20:00,181
2012-11-03 21:00,166
2012-11-03 22:00,146
2012-11-03 23:00,148
2012-11-04 0:00,102
2012-11-04 1:00,165
2012-11-04 2:00,37
2012-11-04 3:00,11
2012-11-04 4:00,9
2012-11-04 5:00,5
2012-11-04 6:00,16
2012-11-04 7:00,50
2012-11-04 8:00,149
2012-11-04 9:00,217
2012-11-04 10:00,360
2012-11-04 11:00,445
2012-11-04 12:00,504
2012-11-04 13:00,493
2012-11-04 14:00,509
2012-11-04 15:00,449
2012-11-04 16:00,435
2012-11-04 17:00,327
2012-11-04 18:00,237
2012-11-04 19:00,227
2012-11-04 20:00,141
2012-11-04 21:00,87
2012-11-04 22:00,79
2012-11-04 23:00,53
2012-11-05 0:00,23
2012-11-05 1:00,8
2012-11-05 2:00,6
2012-11-05 3:00,4
2012-11-05 4:00,16
2012-11-05 5:00,39
2012-11-05 6:00,139
2012-11-05 7:00,461
2012-11-05 8:00,648
2012-11-05 9:00,257
2012-11-05 10:00,142
2012-11-05 11:00,150
2012-11-05 12:00,244
2012-11-05 13:00,222
2012-11-05 14:00,196
2012-11-05 15:00,231
2012-11-05 16:00,360
2012-11-05 17:00,638
2012-11-05 18:00,542
2012-11-05 19:00,372
2012-11-05 20:00,241
2012-11-05 21:00,152
2012-11-05 22:00,115
2012-11-05 23:00,53
2012-11-06 0:00,19
2012-11-06 1:00,8
2012-11-06 2:00,2
2012-11-06 3:00,4
2012-11-06 4:00,7
2012-11-06 5:00,41
2012-11-06 6:00,149
2012-11-06 7:00,387
2012-11-06 8:00,588
2012-11-06 9:00,363
2012-11-06 10:00,230
2012-11-06 11:00,216
2012-11-06 12:00,248
2012-11-06 13:00,278
2012-11-06 14:00,240
2012-11-06 15:00,272
2012-11-06 16:00,402
2012-11-06 17:00,627
2012-11-06 18:00,497
2012-11-06 19:00,371
2012-11-06 20:00,228
2012-11-06 21:00,151
2012-11-06 22:00,153
2012-11-06 23:00,205
2012-11-07 0:00,283
2012-11-07 1:00,92
2012-11-07 2:00,74
2012-11-07 3:00,11
2012-11-07 4:00,9
2012-11-07 5:00,27
2012-11-07 6:00,118
2012-11-07 7:00,319
2012-11-07 8:00,601
2012-11-07 9:00,368
2012-11-07 10:00,178
2012-11-07 11:00,147
2012-11-07 12:00,212
2012-11-07 13:00,181
2012-11-07 14:00,161
2012-11-07 15:00,198
2012-11-07 16:00,273
2012-11-07 17:00,517
2012-11-07 18:00,465
2012-11-07 19:00,319
2012-11-07 20:00,256
2012-11-07 21:00,126
2012-11-07 22:00,60
2012-11-07 23:00,40
2012-11-08 0:00,15
2012-11-08 1:00,12
2012-11-08 2:00,6
2012-11-08 4:00,10
2012-11-08 5:00,35
2012-11-08 6:00,124
2012-11-08 7:00,423
2012-11-08 8:00,668
2012-11-08 9:00,275
2012-11-08 10:00,161
2012-11-08 11:00,171
2012-11-08 12:00,235
2012-11-08 13:00,228
2012-11-08 14:00,182
2012-11-08 15:00,233
2012-11-08 16:00,339
2012-11-08 17:00,592
2012-11-08 18:00,507
2012-11-08 19:00,373
2012-11-08 20:00,245
2012-11-08 21:00,233
2012-11-08 22:00,161
2012-11-08 23:00,87
2012-11-09 0:00,55
2012-11-09 1:00,20
2012-11-09 2:00,12
2012-11-09 3:00,9
2012-11-09 4:00,14
2012-11-09 5:00,27
2012-11-09 6:00,131
2012-11-09 7:00,341
2012-11-09 8:00,693
2012-11-09 9:00,327
2012-11-09 10:00,197
2012-11-09 11:00,251
2012-11-09 12:00,262
2012-11-09 13:00,299
2012-11-09 14:00,274
2012-11-09 15:00,356
2012-11-09 16:00,434
2012-11-09 17:00,654
2012-11-09 18:00,496
2012-11-09 19:00,361
2012-11-09 20:00,255
2012-11-09 21:00,199
2012-11-09 22:00,163
2012-11-09 23:00,162
2012-11-10 0:00,122
2012-11-10 1:00,76
2012-11-10 2:00,44
2012-11-10 3:00,20
2012-11-10 4:00,6
2012-11-10 5:00,10
2012-11-10 6:00,16
2012-11-10 7:00,71
2012-11-10 8:00,146
2012-11-10 9:00,259
2012-11-10 10:00,350
2012-11-10 11:00,466
2012-11-10 12:00,606
2012-11-10 13:00,651
2012-11-10 14:00,627
2012-11-10 15:00,567
2012-11-10 16:00,605
2012-11-10 17:00,501
2012-11-10 18:00,359
2012-11-10 19:00,283
2012-11-10 20:00,192
2012-11-10 21:00,220
2012-11-10 22:00,193
2012-11-10 23:00,146
2012-11-11 0:00,124
2012-11-11 1:00,108
2012-11-11 2:00,70
2012-11-11 3:00,48
2012-11-11 4:00,11
2012-11-11 5:00,12
2012-11-11 6:00,19
2012-11-11 7:00,68
2012-11-11 8:00,119
2012-11-11 9:00,273
2012-11-11 10:00,405
2012-11-11 11:00,504
2012-11-11 12:00,585
2012-11-11 13:00,686
2012-11-11 14:00,654
2012-11-11 15:00,724
2012-11-11 16:00,653
2012-11-11 17:00,493
2012-11-11 18:00,405
2012-11-11 19:00,277
2012-11-11 20:00,200
2012-11-11 21:00,171
2012-11-11 22:00,134
2012-11-11 23:00,109
2012-11-12 0:00,49
2012-11-12 1:00,30
2012-11-12 2:00,20
2012-11-12 3:00,4
2012-11-12 4:00,4
2012-11-12 5:00,24
2012-11-12 6:00,71
2012-11-12 7:00,264
2012-11-12 8:00,540
2012-11-12 9:00,397
2012-11-12 10:00,266
2012-11-12 11:00,367
2012-11-12 12:00,419
2012-11-12 13:00,420
2012-11-12 14:00,444
2012-11-12 15:00,382
2012-11-12 16:00,434
2012-11-12 17:00,596
2012-11-12 18:00,551
2012-11-12 19:00,353
2012-11-12 20:00,304
2012-11-12 21:00,155
2012-11-12 22:00,112
2012-11-12 23:00,63
2012-11-13 0:00,23
2012-11-13 1:00,5
2012-11-13 2:00,11
2012-11-13 3:00,5
2012-11-13 4:00,9
2012-11-13 5:00,18
2012-11-13 6:00,50
2012-11-13 7:00,107
2012-11-13 8:00,211
2012-11-13 9:00,110
2012-11-13 10:00,94
2012-11-13 11:00,155
2012-11-13 12:00,196
2012-11-13 13:00,218
2012-11-13 14:00,203
2012-11-13 15:00,217
2012-11-13 16:00,310
2012-11-13 17:00,608
2012-11-13 18:00,559
2012-11-13 19:00,356
2012-11-13 20:00,223
2012-11-13 21:00,187
2012-11-13 22:00,135
2012-11-13 23:00,84
2012-11-14 0:00,24
2012-11-14 1:00,12
2012-11-14 2:00,1
2012-11-14 3:00,5
2012-11-14 4:00,6
2012-11-14 5:00,39
2012-11-14 6:00,146
2012-11-14 7:00,415
2012-11-14 8:00,691
2012-11-14 9:00,332
2012-11-14 10:00,171
2012-11-14 11:00,151
2012-11-14 12:00,240
2012-11-14 13:00,214
2012-11-14 14:00,181
2012-11-14 15:00,260
2012-11-14 16:00,321
2012-11-14 17:00,583
2012-11-14 18:00,567
2012-11-14 19:00,396
2012-11-14 20:00,267
2012-11-14 21:00,213
2012-11-14 22:00,173
2012-11-14 23:00,87
2012-11-15 0:00,34
2012-11-15 1:00,16
2012-11-15 2:00,7
2012-11-15 3:00,2
2012-11-15 4:00,5
2012-11-15 5:00,37
2012-11-15 6:00,147
2012-11-15 7:00,410
2012-11-15 8:00,646
2012-11-15 9:00,323
2012-11-15 10:00,153
2012-11-15 11:00,166
2012-11-15 12:00,213
2012-11-15 13:00,217
2012-11-15 14:00,201
2012-11-15 15:00,217
2012-11-15 16:00,342
2012-11-15 17:00,563
2012-11-15 18:00,573
2012-11-15 19:00,386
2012-11-15 20:00,285
2012-11-15 21:00,224
2012-11-15 22:00,153
2012-11-15 23:00,125
2012-11-16 0:00,65
2012-11-16 1:00,21
2012-11-16 2:00,9
2012-11-16 3:00,6
2012-11-16 4:00,5
2012-11-16 5:00,36
2012-11-16 6:00,130
2012-11-16 7:00,367
2012-11-16 8:00,711
2012-11-16 9:00,351
2012-11-16 10:00,198
2012-11-16 11:00,218
2012-11-16 12:00,290
2012-11-16 13:00,278
2012-11-16 14:00,251
2012-11-16 15:00,267
2012-11-16 16:00,383
2012-11-16 17:00,580
2012-11-16 18:00,505
2012-11-16 19:00,332
2012-11-16 20:00,227
2012-11-16 21:00,178
2012-11-16 22:00,162
2012-11-16 23:00,128
2012-11-17 0:00,106
2012-11-17 1:00,87
2012-11-17 2:00,49
2012-11-17 3:00,21
2012-11-17 4:00,7
2012-11-17 5:00,11
2012-11-17 6:00,21
2012-11-17 7:00,78
2012-11-17 8:00,168
2012-11-17 9:00,248
2012-11-17 10:00,320
2012-11-17 11:00,423
2012-11-17 12:00,476
2012-11-17 13:00,525
2012-11-17 14:00,555
2012-11-17 15:00,549
2012-11-17 16:00,469
2012-11-17 17:00,403
2012-11-17 18:00,271
2012-11-17 19:00,253
2012-11-17 20:00,172
2012-11-17 21:00,139
2012-11-17 22:00,145
2012-11-17 23:00,133
2012-11-18 0:00,129
2012-11-18 1:00,95
2012-11-18 2:00,73
2012-11-18 3:00,46
2012-11-18 4:00,12
2012-11-18 5:00,12
2012-11-18 6:00,15
2012-11-18 7:00,42
2012-11-18 8:00,119
2012-11-18 9:00,204
2012-11-18 10:00,329
2012-11-18 11:00,359
2012-11-18 12:00,442
2012-11-18 13:00,447
2012-11-18 14:00,428
2012-11-18 15:00,407
2012-11-18 16:00,372
2012-11-18 17:00,280
2012-11-18 18:00,276
2012-11-18 19:00,210
2012-11-18 20:00,129
2012-11-18 21:00,110
2012-11-18 22:00,74
2012-11-18 23:00,59
2012-11-19 0:00,27
2012-11-19 1:00,19
2012-11-19 2:00,5
2012-11-19 3:00,2
2012-11-19 4:00,12
2012-11-19 5:00,39
2012-11-19 6:00,131
2012-11-19 7:00,386
2012-11-19 8:00,663
2012-11-19 9:00,278
2012-11-19 10:00,139
2012-11-19 11:00,197
2012-11-19 12:00,242
2012-11-19 13:00,251
2012-11-19 14:00,217
2012-11-19 15:00,257
2012-11-19 16:00,380
2012-11-19 17:00,619
2012-11-19 18:00,580
2012-11-19 19:00,406
2012-11-19 20:00,259
2012-11-19 21:00,203
2012-11-19 22:00,113
2012-11-19 23:00,74
2012-12-01 0:00,108
2012-12-01 1:00,69
2012-12-01 2:00,50
2012-12-01 3:00,15
2012-12-01 4:00,5
2012-12-01 5:00,13
2012-12-01 6:00,27
2012-12-01 7:00,63
2012-12-01 8:00,144
2012-12-01 9:00,193
2012-12-01 10:00,256
2012-12-01 11:00,392
2012-12-01 12:00,446
2012-12-01 13:00,509
2012-12-01 14:00,479
2012-12-01 15:00,484
2012-12-01 16:00,443
2012-12-01 17:00,320
2012-12-01 18:00,297
2012-12-01 19:00,249
2012-12-01 20:00,198
2012-12-01 21:00,158
2012-12-01 22:00,147
2012-12-01 23:00,126
2012-12-02 0:00,117
2012-12-02 1:00,94
2012-12-02 2:00,74
2012-12-02 3:00,25
2012-12-02 4:00,7
2012-12-02 5:00,8
2012-12-02 6:00,16
2012-12-02 7:00,31
2012-12-02 8:00,93
2012-12-02 9:00,172
2012-12-02 10:00,293
2012-12-02 11:00,355
2012-12-02 12:00,520
2012-12-02 13:00,431
2012-12-02 14:00,473
2012-12-02 15:00,417
2012-12-02 16:00,443
2012-12-02 17:00,303
2012-12-02 18:00,203
2012-12-02 19:00,174
2012-12-02 20:00,154
2012-12-02 21:00,99
2012-12-02 22:00,96
2012-12-02 23:00,51
2012-12-03 0:00,21
2012-12-03 1:00,13
2012-12-03 2:00,10
2012-12-03 3:00,8
2012-12-03 4:00,5
2012-12-03 5:00,38
2012-12-03 6:00,138
2012-12-03 7:00,396
2012-12-03 8:00,731
2012-12-03 9:00,308
2012-12-03 10:00,136
2012-12-03 11:00,233
